season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Kimi Raikkonen,7,Alfa Romeo,13,12,0,0,0,87,5855.12658331189,48.08643348519382,0,2.164,21,103,0,57,dry,28,medium
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Lance Stroll,18,Aston Martin,15,17,0,0,1,51,,,0,1.467,0,0,0,47,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Romain Grosjean,8,Haas,17,13,0,0,0,87,5840.88503132227,33.84488149557498,0,0.925,0,0,0,47,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Carlos Sainz,55,McLaren,19,10,1,0,0,87,5831.14160759569,24.101457768994884,0,3.261,0,2,182,202,dry,28,medium
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Sergio Perez,11,Aston Martin,18,11,0,0,0,87,5845.896628240744,38.85647841404764,0,2.008,0,1,0,47,dry,28,medium
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Robert Kubica,88,Alfa Romeo,20,20,0,0,1,5,,,0,2.835,1,12,0,57,dry,28,medium
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,George Russell,63,Williams,21,15,0,0,0,87,5862.180270929539,55.14012110284338,0,3.516,0,0,114,83,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Kevin Magnussen,20,Haas,21,21,0,0,1,5,,,0,3.94,0,0,0,47,dry,28,soft
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Nicholas Latifi,6,Williams,21,14,0,0,0,87,5870.5650649208665,63.52491509417126,0,3.192,0,0,114,83,dry,28,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Max Verstappen,1,Red Bull Racing,1,5,10,0,0,70,6678.970662110671,12.725181146128966,0,0.0,9,35,63,417,dry,30,hard
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lewis Hamilton,44,Mercedes,4,1,25,1,0,70,6666.2454809645415,0.0,0,0.491,84,151,100,739,dry,30,soft
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Valtteri Bottas,77,Mercedes,2,21,0,0,1,32,,,0,0.057,9,53,100,739,dry,30,hard
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Alexander Albon,23,Red Bull Racing,5,2,18,1,0,70,6668.702405716299,2.4569247517574717,1,0.892,0,2,63,417,dry,30,hard
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Sebastian Vettel,5,Ferrari,6,3,15,1,0,70,6676.2435046775445,9.998023713002913,0,0.805,53,122,238,545,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Daniel Ricciardo,3,Alpine,7,19,0,0,1,37,,,0,1.434,7,31,0,181,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Charles Leclerc,16,Ferrari,8,4,12,0,0,70,6674.712911731937,8.467430767395758,0,0.637,2,8,238,545,dry,30,soft
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Esteban Ocon,31,Alpine,9,17,0,0,1,39,,,0,0.84,0,1,0,181,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Robert Kubica,88,Alfa Romeo,10,6,8,0,0,70,6689.114342645427,22.868861680885864,0,1.813,1,12,0,57,dry,30,soft
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Daniil Kvyat,26,AlphaTauri,11,10,1,0,0,70,6688.208664148338,21.96318318379718,0,0.544,0,0,1,63,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Pierre Gasly,10,AlphaTauri,12,11,0,0,0,70,6697.912855352157,31.667374387615496,0,2.379,1,3,1,63,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lando Norris,4,McLaren,15,8,4,0,0,70,6696.746931477262,30.501450512720027,0,3.41,0,3,182,202,dry,30,soft
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Carlos Sainz,55,McLaren,13,9,2,0,0,70,6700.416380469691,34.17089950514972,0,2.016,0,2,182,202,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Sergio Perez,11,Aston Martin,14,14,0,0,0,70,6704.8798588938025,38.63437792926092,0,2.69,0,1,0,47,dry,30,hard
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Antonio Giovinazzi,99,Alfa Romeo,16,13,0,0,0,70,6718.057357000354,51.8118760358132,0,3.459,0,0,0,57,dry,30,hard
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lance Stroll,18,Aston Martin,17,7,6,0,0,70,6695.835198191481,29.589717226939932,0,2.746,0,0,0,47,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,George Russell,63,Williams,18,18,0,0,1,39,,,0,2.736,0,0,114,83,dry,30,hard
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Kimi Raikkonen,7,Alfa Romeo,19,15,0,0,0,70,6731.5492569947355,65.30377603019367,0,2.154,21,103,0,57,dry,30,medium
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Kevin Magnussen,20,Haas,20,16,0,0,0,70,6729.887264133451,63.64178316891001,0,2.457,0,0,0,47,dry,30,hard
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Romain Grosjean,8,Haas,21,12,0,0,0,70,6715.946483751291,49.70100278674968,0,4.798,0,0,0,47,dry,30,soft
2020,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Nicholas Latifi,6,Williams,21,20,0,0,1,37,,,0,4.706,0,0,114,83,dry,30,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Max Verstappen,1,Red Bull Racing,1,3,15,1,0,52,5793.860271819246,5.442077865800967,0,0.0,9,35,63,417,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Valtteri Bottas,77,Mercedes,2,19,0,0,1,26,,,0,0.075,9,53,100,739,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lewis Hamilton,44,Mercedes,3,2,18,1,0,52,5793.202385552318,4.784191598873632,0,0.127,84,151,100,739,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Alexander Albon,23,Red Bull Racing,4,1,25,1,0,52,5788.418193953445,0.0,0,0.234,0,2,63,417,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Sebastian Vettel,5,Ferrari,5,4,12,0,0,52,5795.035280813946,6.617086860501317,0,0.331,53,122,238,545,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Charles Leclerc,16,Ferrari,6,21,0,0,1,8,,,0,0.915,2,8,238,545,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Robert Kubica,88,Alfa Romeo,8,10,1,0,0,52,5830.515977063013,42.09778310956926,0,0.793,1,12,0,57,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lando Norris,4,McLaren,11,8,4,0,0,52,5815.651254507165,27.233060553719746,0,1.404,0,3,182,202,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Daniel Ricciardo,3,Alpine,9,17,0,0,1,34,,,0,1.839,7,31,0,181,mixed,25,soft
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Daniil Kvyat,26,AlphaTauri,10,7,6,0,0,52,5803.747129310892,15.328935357446984,0,1.796,0,0,1,63,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Pierre Gasly,10,AlphaTauri,12,6,8,0,0,52,5799.981916118514,11.563722165069304,0,2.529,1,3,1,63,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Esteban Ocon,31,Alpine,13,5,10,0,0,52,5802.02793400904,13.60974005559584,0,2.098,0,1,0,181,mixed,25,soft
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Carlos Sainz,55,McLaren,14,9,2,0,0,52,5826.733493414622,38.315299461177304,0,2.282,0,2,182,202,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lance Stroll,18,Aston Martin,15,18,0,0,1,30,,,0,1.09,0,0,0,47,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Kimi Raikkonen,7,Alfa Romeo,16,15,0,0,0,52,5852.471020606743,64.05282665329847,0,2.236,21,103,0,57,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Sergio Perez,11,Aston Martin,19,12,0,0,0,52,5826.984501649854,38.56630769640946,0,4.492,0,1,0,47,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Antonio Giovinazzi,99,Alfa Romeo,17,11,0,0,0,52,5828.162510096966,39.74431614352107,0,3.291,0,0,0,57,mixed,25,soft
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,George Russell,63,Williams,18,14,0,0,0,52,5817.224972942655,28.806778989210578,0,3.278,0,0,114,83,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Romain Grosjean,8,Haas,20,16,0,0,1,41,,,0,3.818,0,0,0,47,mixed,25,medium
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Kevin Magnussen,20,Haas,21,20,0,0,1,13,,,0,4.285,0,0,0,47,mixed,25,hard
2020,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Nicholas Latifi,6,Williams,21,13,0,0,0,52,5822.328699706835,33.91050575339046,0,2.828,0,0,114,83,mixed,25,hard
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lewis Hamilton,44,Mercedes,1,20,0,0,1,37,,,0,0.0,84,151,100,739,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Valtteri Bottas,77,Mercedes,2,1,25,1,0,66,5094.664535190501,0.0,0,0.213,9,53,100,739,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Charles Leclerc,16,Ferrari,5,21,0,0,1,25,,,0,0.408,2,8,238,545,dry,35,medium
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Max Verstappen,1,Red Bull Racing,3,2,18,1,0,66,5097.435242433184,2.7707072426828168,1,0.432,9,35,63,417,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Sebastian Vettel,5,Ferrari,4,3,15,1,0,66,5103.081376852911,8.416841662409382,0,0.667,53,122,238,545,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Alexander Albon,23,Red Bull Racing,6,4,12,0,0,66,5109.397281475089,14.732746284588135,0,0.364,0,2,63,417,dry,35,medium
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Antonio Giovinazzi,99,Alfa Romeo,7,16,0,0,0,66,5168.896319083192,74.23178389269108,0,0.865,0,0,0,57,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Carlos Sainz,55,McLaren,11,6,8,0,0,66,5110.648156615632,15.983621425131059,0,1.525,0,2,182,202,dry,35,hard
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Esteban Ocon,31,Alpine,9,7,6,0,0,66,5118.34029810688,23.675762916378993,0,1.044,0,1,0,181,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Daniil Kvyat,26,AlphaTauri,8,13,0,0,0,66,5139.756810236812,45.09227504631184,0,0.94,0,0,1,63,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,George Russell,63,Williams,12,5,10,0,0,66,5113.272547407811,18.608012217309398,0,2.053,0,0,114,83,dry,35,hard
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Pierre Gasly,10,AlphaTauri,13,9,2,0,0,66,5121.495062192843,26.83052700234227,0,2.556,1,3,1,63,dry,35,medium
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Daniel Ricciardo,3,Alpine,14,8,4,0,0,66,5106.810332488436,12.145797297934898,0,1.704,7,31,0,181,dry,35,medium
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Kimi Raikkonen,7,Alfa Romeo,15,12,0,0,0,66,5138.892334583345,44.22779939284339,0,0.998,21,103,0,57,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Robert Kubica,88,Alfa Romeo,16,11,0,0,0,66,5118.893468282712,24.228933092211573,0,1.549,1,12,0,57,dry,35,hard
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lando Norris,4,McLaren,17,15,0,0,0,66,5127.950337558019,33.28580236751829,0,2.826,0,3,182,202,dry,35,medium
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Sergio Perez,11,Aston Martin,18,10,1,0,0,66,5126.223308103152,31.558772912651122,0,3.7,0,1,0,47,dry,35,medium
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Nicholas Latifi,6,Williams,19,14,0,0,0,66,5149.241002846925,54.576467656424306,0,2.419,0,0,114,83,dry,35,medium
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Kevin Magnussen,20,Haas,20,18,0,0,0,66,5177.202852240637,82.53831705013663,0,1.651,0,0,0,47,dry,35,soft
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Romain Grosjean,8,Haas,21,19,0,0,0,66,5170.236648499236,75.57211330873514,0,1.273,0,0,0,47,dry,35,hard
2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lance Stroll,18,Aston Martin,21,17,0,0,0,66,5143.147365386507,48.48283019600564,0,4.662,0,0,0,47,dry,35,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lewis Hamilton,44,Mercedes,1,1,25,1,0,44,6470.449483329101,0.0,0,0.0,84,151,100,739,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Max Verstappen,1,Red Bull Racing,4,21,0,0,1,19,,,0,0.472,9,35,63,417,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Valtteri Bottas,77,Mercedes,3,2,18,1,0,44,6475.081708373398,4.6322250442974395,0,0.283,9,53,100,739,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Charles Leclerc,16,Ferrari,5,3,15,1,0,44,6475.360198953095,4.9107156239942045,0,0.236,2,8,238,545,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Alexander Albon,23,Red Bull Racing,6,4,12,0,0,44,6475.321418197495,4.871934868394723,0,1.182,0,2,63,417,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Daniel Ricciardo,3,Alpine,7,19,0,0,1,33,,,0,0.638,7,31,0,181,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lando Norris,4,McLaren,8,9,2,0,0,44,6482.5917832440055,12.142299914904727,0,1.324,0,3,182,202,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Antonio Giovinazzi,99,Alfa Romeo,9,7,6,0,0,44,6490.634136236517,20.184652907416,0,1.939,0,0,0,57,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Sebastian Vettel,5,Ferrari,10,5,10,0,0,44,6488.972202362654,18.522719033552946,0,0.561,53,122,238,545,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Carlos Sainz,55,McLaren,11,10,1,0,0,44,6500.205972473075,29.756489143973923,0,2.313,0,2,182,202,dry,29,medium
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Kimi Raikkonen,7,Alfa Romeo,12,8,4,0,0,44,6497.171227576712,26.721744247610832,0,1.746,21,103,0,57,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Esteban Ocon,31,Alpine,13,13,0,0,0,44,6519.2736999251565,48.82421659605548,0,1.851,0,1,0,181,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Robert Kubica,88,Alfa Romeo,14,16,0,0,0,44,6505.826973772506,35.377490443405065,0,1.059,1,12,0,57,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Daniil Kvyat,26,AlphaTauri,15,12,0,0,0,44,6499.808825160792,29.35934183169166,0,1.368,0,0,1,63,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Sergio Perez,11,Aston Martin,16,14,0,0,0,44,6494.764934598302,24.315451269200572,0,2.847,0,1,0,47,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,George Russell,63,Williams,18,11,0,0,0,44,6516.306782976063,45.85729964696226,0,4.118,0,0,114,83,dry,29,medium
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Pierre Gasly,10,AlphaTauri,19,6,8,0,0,44,6493.333234233093,22.883750903992308,0,0.919,1,3,1,63,dry,29,hard
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Kevin Magnussen,20,Haas,17,15,0,0,0,44,6502.652116243822,32.202632914721256,0,3.708,0,0,0,47,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lance Stroll,18,Aston Martin,20,20,0,0,1,27,,,0,3.063,0,0,0,47,dry,29,soft
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Romain Grosjean,8,Haas,21,18,0,0,0,44,6526.143813487871,55.69433015876975,0,1.026,0,0,0,47,dry,29,medium
2020,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Nicholas Latifi,6,Williams,21,17,0,0,0,44,6528.9973907581425,58.547907429041565,0,4.925,0,0,114,83,dry,29,hard
2020,Italian Grand Prix,Monza,permanent,Italy,Lewis Hamilton,44,Mercedes,1,1,25,1,0,53,7044.484356718704,0.0,0,0.0,84,151,100,739,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Valtteri Bottas,77,Mercedes,2,3,15,1,0,53,7050.875145851722,6.390789133018284,0,0.161,9,53,100,739,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Charles Leclerc,16,Ferrari,3,5,10,0,0,53,7061.458012466567,16.97365574786407,0,0.116,2,8,238,545,dry,40,soft
2020,Italian Grand Prix,Monza,permanent,Italy,Max Verstappen,1,Red Bull Racing,4,2,18,1,0,53,7047.5194819764165,3.0351252577133843,0,0.506,9,35,63,417,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Alexander Albon,23,Red Bull Racing,5,4,12,0,0,53,7054.016785468754,9.532428750051018,0,0.463,0,2,63,417,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Sebastian Vettel,5,Ferrari,9,7,6,0,0,53,7069.1142170961975,24.62986037749407,0,1.795,53,122,238,545,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Daniel Ricciardo,3,Alpine,7,19,0,0,1,22,,,0,0.352,7,31,0,181,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Carlos Sainz,55,McLaren,8,8,4,0,0,53,7055.495454631347,11.011097912642683,0,1.265,0,2,182,202,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Lando Norris,4,McLaren,10,9,2,0,0,53,7071.673758518846,27.18940180014229,0,1.338,0,3,182,202,dry,40,soft
2020,Italian Grand Prix,Monza,permanent,Italy,Daniil Kvyat,26,AlphaTauri,13,11,0,0,0,53,7073.598504358038,29.114147639334114,0,1.129,0,0,1,63,dry,40,medium
2020,Italian Grand Prix,Monza,permanent,Italy,Esteban Ocon,31,Alpine,11,6,8,0,0,53,7055.546976624692,11.062619905989246,0,2.181,0,1,0,181,dry,40,soft
2020,Italian Grand Prix,Monza,permanent,Italy,Pierre Gasly,10,AlphaTauri,12,10,1,0,0,53,7088.248944090544,43.764587371839774,0,1.465,1,3,1,63,dry,40,hard
2020,Italian Grand Prix,Monza,permanent,Italy,Antonio Giovinazzi,99,Alfa Romeo,14,14,0,0,0,53,7092.593155947074,48.1087992283705,0,2.562,0,0,0,57,dry,40,hard
